,회사명,거래소코드,회계년도,누적수익성비율,TMD,abs(영업현금흐름-당기순이익)/매출액,순운전자본비율,금융비용부담률,WW지수,target_3,Z,proba
2810,(주)씨젠,096530,2012,0.2334003061615002,0.0417100153564871,0.105002610562141,54.18,0.62,-49.9596712530168,0.0,-5.715186989907851,0.32847093602536187
2811,(주)씨젠,096530,2013,0.2257457047869248,0.0448499393633224,0.2113132066516366,62.26,0.95,-51.72531618860295,0.0,-5.856598435287104,0.285279715129659
2812,(주)씨젠,096530,2014,0.2773215459397773,0.0792147422802248,0.0367639067861079,61.24,1.5,-50.829804085456765,0.0,-6.124109322408675,0.2184657158933409
2813,(주)씨젠,096530,2015,0.232045679419525,0.059160629444645,0.1512504413774045,72.28,1.28,-51.11384486872178,0.0,-6.032777907160776,0.23930804407569045
2814,(주)씨젠,096530,2016,0.2488849714379293,0.0713158443713029,0.1275002035443862,67.93,1.43,-53.63555140671815,0.0,-6.478905759421282,0.1533135841123593
2815,(주)씨젠,096530,2017,0.3051456678017404,0.0449376619514683,0.1744179414348128,55.12,1.03,-54.6077946161724,0.0,-6.454064470360452,0.15716372887164776
2816,(주)씨젠,096530,2018,0.2651734368704443,0.0844561756070933,0.0322593262602063,54.82,-0.05,-53.5324946967197,0.0,-6.617365343569547,0.13351636647050433
2817,(주)씨젠,096530,2019,0.3558523574975986,0.0533409470394501,0.0035341484014333,56.36,-0.27,-60.5175111561439,0.0,-8.12909615003594,0.029474766482272378
2818,(주)씨젠,096530,2020,0.5156823424616861,0.0885155676097089,0.106637303415522,37.24,0.05,-96.18292654283051,0.0,-14.136457713837403,7.254610600672105e-05
2819,(주)씨젠,096530,2021,0.690461758224202,0.127479387082954,0.1484768750095744,51.47,0.18,-70.02341518183715,0.0,-9.76506628963507,0.005741966537572368
2820,(주)씨티씨바이오,060590,2012,0.1836093296321113,0.2037461763995033,0.0774138369432052,23.13,1.26,-51.32436151193733,0.0,-5.30875096102525,0.4923740059204997
2821,(주)씨티씨바이오,060590,2013,0.1586831122571041,0.1851975197401582,0.0152690315835541,33.66,0.51,-52.01113697073064,0.0,-5.793668488865132,0.30375298555447927
2822,(주)씨티씨바이오,060590,2014,0.1225057518057277,0.2571804478492032,0.0264987074802018,11.0,0.27,-50.56501676924208,0.0,-5.06438796997538,0.6278112676592421
2823,(주)씨티씨바이오,060590,2015,0.1147799229394568,0.3519546819445879,0.0107571160844097,1.66,1.25,-51.00731167375047,0.0,-4.88583289693746,0.7496212788305898
2824,(주)씨티씨바이오,060590,2016,0.1070995097389691,0.5327406827584251,0.0779806083835447,-2.75,1.58,-52.33830852968401,0.0,-4.731885635649498,0.8732907665881159
2825,(주)씨티씨바이오,060590,2017,-0.0081107572918095,0.5417317611160032,0.1608238420943787,0.74,2.09,-53.46125322692723,0.0,-4.579216386390687,1.0158677472183104
2826,(주)씨티씨바이오,060590,2018,-0.0422355193622937,0.6695128166555332,0.0476156069364161,6.72,2.6,-52.90004271274997,0.0,-4.690938023350377,0.9094601951045956
2827,(주)씨티씨바이오,060590,2019,-0.0878454460637647,0.950284606665666,0.1134259939466956,0.11,2.88,-52.15283742265933,0.0,-4.019604428132549,1.7643195048788374
2828,(주)씨티씨바이오,060590,2020,-0.1986318379879439,0.6336891935991024,0.1797865140888396,7.05,3.44,-49.77992306087762,0.0,-3.548966470748516,2.7950640460369702
2829,(주)씨티씨바이오,060590,2021,-0.232467038388834,0.388792612650119,0.1028734731110762,6.26,2.51,-52.07297034017616,0.0,-4.325830592080768,1.3050008419970016
2830,(주)씨티케이,260930,2018,0.272633231447404,0.1007926176203156,0.2230892483728172,61.6,-1.89,-57.742858154013774,0.0,-7.143760976231064,0.07891529201942202
2831,(주)씨티케이,260930,2019,0.2897050398087599,0.2035214557031446,0.2018086789079155,46.59,-1.12,-60.99388162286024,0.0,-7.437175837072896,0.058859947751285335
2832,(주)씨티케이,260930,2020,0.2727184130124404,0.249383335088351,0.1571442374273337,41.47,-0.42,-57.94424317829234,0.0,-6.8128737023438894,0.10983210021431865
2833,(주)씨티케이,260930,2021,0.2608077879436641,0.1298334992544287,0.0637428730357391,30.66,0.09,-58.515936534926105,0.0,-6.998653393035681,0.0912277728720605
2834,(주)아가방앤컴퍼니,013990,2012,0.5725480574958148,0.2284980694980695,0.0090771185689378,39.68,-0.15,-59.49298249070271,0.0,-7.835303782699791,0.039536576798017066
2835,(주)아가방앤컴퍼니,013990,2013,0.5801808318264015,0.3960286817429674,0.0120572333120901,39.5,-0.03,-58.1676262560324,0.0,-7.479638803075018,0.05641428236586249
2836,(주)아가방앤컴퍼니,013990,2014,0.4871797065491722,0.3394927536231884,0.0734780789669233,41.16,-0.03,-54.39405277868514,0.0,-6.584244147486725,0.13800643299654455
2837,(주)아가방앤컴퍼니,013990,2015,0.5133463483095525,0.1489696668980877,0.0229028013501401,37.31,-0.14,-52.96673483525641,0.0,-6.560735088057559,0.14128463331336977
2838,(주)아가방앤컴퍼니,013990,2016,0.5130213631739573,0.2135297558463343,0.0091910418954444,36.05,-0.03,-54.31115922107058,0.0,-6.765689264560924,0.11513256590558976
2839,(주)아가방앤컴퍼니,013990,2017,0.5264820638936839,0.2351994516944841,0.0069430147450323,35.97,0.01,-52.64432601956568,0.0,-6.471960721160892,0.15438040930840924
2840,(주)아가방앤컴퍼니,013990,2018,0.5134528913520862,0.3254686370537468,0.0705735373601155,34.03,-0.03,-51.62096826882004,0.0,-6.023861701798442,0.24144612959820935
2841,(주)아가방앤컴퍼니,013990,2019,0.4375662192596221,0.4314393907352517,0.1091137995768646,24.42,0.13,-52.85904905454423,0.0,-5.81062551183336,0.29866091763850566
2842,(주)아가방앤컴퍼니,013990,2020,0.4304767218532387,0.4888933071970336,0.0401829094026864,26.13,0.19,-52.15529747829911,0.0,-5.833747413308206,0.29185445605692417
2843,(주)아가방앤컴퍼니,013990,2021,0.4797964267043882,0.2681527271085711,0.0474439984633522,29.76,0.07,-53.323480889161125,0.0,-6.302749334278706,0.18279157006058194
2844,(주)아나패스,123860,2012,0.5291234550362267,0.0796002396316293,0.0048173383441799,83.51,-2.55,-56.77243739177506,0.0,-8.284397225076326,0.025236108526431406
2845,(주)아나패스,123860,2013,0.5104561156288837,0.1248624036570239,0.115576621353258,49.54,-1.87,-56.85366280470666,0.0,-7.367234488344435,0.06312138152089565
2846,(주)아나패스,123860,2014,0.4975755525484889,0.2004919269284648,0.1494095090308189,55.52,-0.91,-62.65704672714877,0.0,-8.279650026980349,0.025356163693256654
2847,(주)아나패스,123860,2015,0.4952752386756043,0.1358338943202157,0.0862065497264242,43.44,-0.41,-57.707939990654246,0.0,-7.356032574897705,0.06383198304770567
2848,(주)아나패스,123860,2016,0.339527333588756,0.1515896242274292,0.4102215508559919,54.75,-0.9,-58.14060157319292,0.0,-6.615860974960306,0.13371710667553618
2849,(주)아나패스,123860,2017,0.3361655886157826,0.0896481447336021,0.1957982517603005,71.57,-1.36,-56.7681759429464,0.0,-7.250321116221391,0.07094427106553207
2850,(주)아나패스,123860,2018,0.2743415116229106,0.1267852648365015,0.043866633007748,57.87,-1.97,-54.65407409073565,0.0,-6.971900680021953,0.09369898491641904
2851,(주)아나패스,123860,2019,0.0073339224034058,0.2330915638303969,0.0939292818042838,55.61,-1.14,-56.23075258662653,0.0,-6.596653204185245,0.13630680483993124
2852,(주)아나패스,123860,2020,-0.517785198750404,0.2532478447351275,0.4830520226633384,10.81,0.8,-52.6843640207055,0.0,-3.3836727562321745,3.2809646392827183
2853,(주)아나패스,123860,2021,-0.3350909987073254,0.1889894697253189,0.2001777520565499,34.98,0.79,-48.34425622378746,0.0,-3.995428653700154,1.8067130472323798
2854,(주)아난티,025980,2012,0.072300317673945,6.375926300701063,0.1828567270610492,7.2,3.81,-52.38462698162263,0.0,-0.6355926622459913,34.62435024809329
2855,(주)아난티,025980,2013,0.0524029109025547,4.304738619836928,0.672495183044316,7.12,8.57,-52.464656986388846,0.0,-0.3620841440759621,41.04551472202368
2856,(주)아난티,025980,2014,0.0477115750474054,2.0368283935562,0.6637852496874934,-6.64,4.74,-56.89151508277421,0.0,-2.714703592578026,6.211128576939473
2857,(주)아난티,025980,2015,0.0946915247346488,0.3764450145352299,0.080024595924104,11.71,1.63,-56.47065199310657,0.0,-5.781491051813118,0.30746308949327533
2858,(주)아난티,025980,2016,0.1177828516082837,0.6483470919794234,0.4140374282008523,8.22,0.62,-57.9184594425874,0.0,-5.078294102171116,0.6191949482273741
2859,(주)아난티,025980,2017,0.111822306683352,0.8444554804339451,0.2980871484021907,-6.93,6.37,-59.06731634839188,0.0,-4.753912242832497,0.8544279926359057
2860,(주)아난티,025980,2018,0.0715641381944202,0.2837461172534343,0.445058976588175,-9.91,7.14,-57.15805051494642,0.0,-4.241949365864418,1.417569366975996
2861,(주)아난티,025980,2019,0.0575979914110124,0.5141018582284413,0.1678859737638748,6.77,10.0,-59.28131822997194,0.0,-5.19981936877906,0.548728454745397
2862,(주)아난티,025980,2020,0.008012758858278,1.130298407933558,0.5883972330109856,5.35,12.68,-62.93140087766499,0.0,-4.101062121345718,1.6285475168145318
2863,(주)아난티,025980,2021,0.0203734654022893,1.0949685970375815,0.7236966609043763,-7.16,7.85,-60.33075701959779,0.0,-3.505250358510251,2.9163210787600526
2864,(주)아라온테크,041060,2012,-5.378550909671242,0.2940170927338361,0.3497327502429543,53.77,-0.12,-51.21361326393647,1.0,2.4214642064042717,91.84494808603377
2865,(주)아리온테크놀로지,058220,2012,0.1515307858656157,3.1395033735337976,0.1791901762346877,23.17,0.05,-59.13046407491065,0.0,-4.605071089426012,0.9901961585874595
2866,(주)아리온테크놀로지,058220,2013,0.3107176300331999,1.102844519212785,0.3667759053782043,49.35,0.13,-40.86991497907214,0.0,-2.8030179116630762,5.716131134566991
2867,(주)아리온테크놀로지,058220,2014,0.2637913031166486,1.850142798694124,0.1539174255949018,34.24,0.13,-52.853414225671614,0.0,-4.700269280696739,0.9010893739725886
2868,(주)아리온테크놀로지,058220,2015,0.3119063803207613,0.9899548989105152,0.0547386449424782,34.05,0.14,-48.91778070261245,0.0,-4.861400729926805,0.7680193262469768
2869,(주)아리온테크놀로지,058220,2016,0.0191455486267745,0.3559809888981713,0.012489953732867,14.07,0.82,-45.57247922754561,0.0,-4.005512734533527,1.7889098443623606
2870,(주)아리온테크놀로지,058220,2017,-0.256453259442905,0.5798300375654025,0.4646232340606459,-16.94,1.76,-48.38606504037882,0.0,-2.282353499869414,9.259501958368569
2871,(주)아리온테크놀로지,058220,2018,-0.3446493126190445,0.5760014493660104,0.1556683955890685,6.77,8.6,-48.37852768025995,0.0,-2.7937790259492212,5.766127284415743
2872,(주)아리온테크놀로지,058220,2019,-0.3924747875484412,1.1763687961178453,0.1371712218892823,-26.13,16.88,-46.78427904347182,0.0,-0.9324887008488894,28.242008393853556
2873,(주)아리온테크놀로지,058220,2020,-2.5182285670427507,3.228798998641256,3.288346552776083,-63.85,17.93,-41.41915519841013,1.0,12.867519340639289,99.99974194859152
2874,(주)아모그린텍,125210,2020,-0.1959973504920514,0.256465810609719,0.028736557696781,14.92,0.83,-51.82748082551279,0.0,-4.872430404948734,0.759658864740862
2875,(주)아모그린텍,125210,2021,-0.1588608425565423,0.3681184708809227,0.0175967493528197,6.44,0.84,-50.3653728271512,0.0,-4.47916108790435,1.121570597092297
2876,(주)아모텍,052710,2012,0.2299576918397967,1.6178006108921754,0.0676434181321495,-12.67,3.11,-57.634570616389055,0.0,-4.896342031225446,0.741842793723565
2877,(주)아모텍,052710,2013,0.2642849622971746,1.5295237171447604,0.0970253672423456,-6.16,2.44,-56.44899555437364,0.0,-4.869673834799022,0.7617398333061134
2878,(주)아모텍,052710,2014,0.2424609547422496,1.3850970985178788,0.0446041472950718,-4.15,3.15,-55.47427361746408,0.0,-4.867811228007357,0.7631491394510092
2879,(주)아모텍,052710,2015,0.2584077501155943,1.0137126809669512,0.0759897198434409,3.72,1.48,-59.61602390096122,0.0,-6.049948630634303,0.23524361267721322
2880,(주)아모텍,052710,2016,0.3121725383920506,0.8852386095739458,0.0566441882779031,9.4,1.26,-56.431062902570005,0.0,-5.791255176948486,0.30448468678363194
2881,(주)아모텍,052710,2017,0.3453922247677908,0.4212574903089012,0.019863812736172,14.89,0.97,-56.15043303882899,0.0,-6.289449983035567,0.18523428354071894
2882,(주)아모텍,052710,2018,0.3623804302238033,1.1311923845384937,0.0598764116769656,-0.72,1.1,-56.10323080944043,0.0,-5.483141749281602,0.41390483397611294
2883,(주)아모텍,052710,2019,0.3327735815751089,0.8018948593347265,0.0073425279217226,5.41,1.58,-55.71482123897498,0.0,-5.779843512552155,0.3079685031970634
2884,(주)아모텍,052710,2020,0.2931819121138506,0.6696830175910453,0.0848485660561071,1.41,2.41,-56.638621508645336,0.0,-5.654011003894206,0.34912050444701953
2885,(주)아모텍,052710,2021,0.3012993018427632,0.9069355736006446,0.0174491507072823,7.19,2.99,-55.22894246832957,0.0,-5.476102587726192,0.4168164685545437
2886,(주)아미노로직스,074430,2012,-1.0363750213468437,0.2807304002740561,2.5333698630136987,16.09,3.55,-44.04799193065988,0.0,4.1774183693915425,98.48936483457888
2887,(주)아미노로직스,074430,2013,-1.4184835597967016,0.0712102067096579,2.7884615384615383,34.96,9.85,-42.54985881732881,0.0,5.655819897959482,99.65150824791478
2888,(주)아미노로직스,074430,2014,-1.9797566658037795,0.0768559346471511,1.7040384072295962,36.65,-7.08,-46.77459968065641,0.0,1.600812564818388,83.21319216372756
2889,(주)아미노로직스,074430,2015,-1.4411652461518891,0.0659901675905197,0.4322997181049377,38.16,-1.58,-54.431087420955606,0.0,-3.3134961066880235,3.511108437174973
2890,(주)아미노로직스,074430,2016,-1.6938971158160976,0.0164208338865399,0.4814860075766833,47.61,-0.93,-50.098877421116384,0.0,-2.201786264811269,9.959019659590057
2891,(주)아미노로직스,074430,2017,-1.671082214255332,0.0228748527986048,0.146005346005346,50.2,-1.03,-47.37968210764172,0.0,-2.6339615804740397,6.698443650049056
2892,(주)아미노로직스,074430,2018,-1.2984927627992051,0.0243721017840639,0.1863414634146341,51.74,-1.49,-48.41906411320744,0.0,-3.2851724207061546,3.6083380169436103
2893,(주)아미노로직스,074430,2019,-1.2987156852563435,0.0344900929177209,0.2531612223393045,47.17,-1.81,-47.746410811791925,0.0,-2.9406670151907273,5.017947271012466
2894,(주)아미노로직스,074430,2020,-1.2122603070066025,0.0278132609361214,0.0210752931845221,48.69,-1.24,-47.36236656020052,0.0,-3.5580773280035904,2.770416565306546
2895,(주)아미노로직스,074430,2021,-1.0350842235948683,0.0303402964464454,0.1936189767604709,51.04,-0.73,-47.90684686588527,0.0,-3.4593676732902674,3.049071994885375
2896,(주)아바코,083930,2012,0.3537392030311787,0.4009518324943253,0.0714119832791453,21.98,0.11,-50.10172978636267,0.0,-5.2784428195123745,0.5074485068670485
2897,(주)아바코,083930,2013,0.2140619890265615,0.9795574734118584,0.2191909689557855,29.92,0.01,-54.80901297337118,0.0,-5.322709905435202,0.4855818744697425
2898,(주)아바코,083930,2014,0.2924924440862381,0.5905548571697502,0.0374228446717634,43.42,-0.16,-57.8663550170529,0.0,-6.917553557328054,0.09892699442486724
2899,(주)아바코,083930,2015,0.3136843417553192,0.6296045343166069,0.0608437366100931,46.67,-0.43,-57.66888185608603,0.0,-6.89978327694943,0.10069888144350024
2900,(주)아바코,083930,2016,0.3327310600393587,0.670693024931234,0.1039974358717535,38.17,-0.2,-57.90764296627492,0.0,-6.679038632274505,0.12554077876898362
2901,(주)아바코,083930,2017,0.2899858305244853,0.6979360831305501,0.1771613132056814,37.97,-0.18,-49.55204774282286,0.0,-4.914053978039183,0.7289139248307072
2902,(주)아바코,083930,2018,0.3472231359906764,0.9999940772318864,0.2093352773271454,38.59,-0.25,-60.65553104154592,0.0,-6.7246041061115065,0.11995552913144292
2903,(주)아바코,083930,2019,0.4451829249871605,0.6868851461439981,0.0542141230068337,41.57,-0.29,-61.86658418662786,0.0,-7.719248329134535,0.04439971453805366
2904,(주)아바코,083930,2020,0.4607475568327798,0.4254375551143633,0.2141723401281769,38.99,-0.35,-61.097718254292886,0.0,-7.332179375408046,0.06537187741388334
2905,(주)아바코,083930,2021,0.403569302632427,0.5479749213383283,0.0761089606691582,33.53,-0.32,-59.58281479830685,0.0,-7.16048828091516,0.07760724686669652
2906,(주)아바텍,149950,2013,0.5180019432912287,0.1043284564093406,0.0330486691084391,24.68,-0.45,-58.78125352125068,0.0,-7.435482611596621,0.05895963652728154
2907,(주)아바텍,149950,2014,0.6072342422820113,0.1011076841528152,0.1650568933580312,30.94,-0.45,-62.47356400000287,0.0,-7.9903180942700125,0.03386116226548718
2908,(주)아바텍,149950,2015,0.6684447806821164,0.0914956840879026,0.1462086025183879,41.6,-1.07,-58.06206181886208,0.0,-7.554255702499175,0.05236016140979574
2909,(주)아바텍,149950,2016,0.6550174125155331,0.098282197273067,0.1765317508622438,48.37,-0.75,-59.614003336887656,0.0,-7.818029497632303,0.040225198774207285
2910,(주)아바텍,149950,2017,0.6462846339222709,0.1043958977644705,0.1824760271465768,53.62,-1.02,-60.14739542253727,0.0,-7.98821980876752,0.03393226311121252
2911,(주)아바텍,149950,2018,0.7064899482859002,0.1076261592759171,0.0331615836842317,36.97,-2.54,-58.11025320008232,0.0,-7.927825456320312,0.03604396718668433
2912,(주)아바텍,149950,2019,0.7475186318457787,0.0724119205968421,0.118948164060946,21.61,-3.08,-58.535823841599466,0.0,-7.66184616904671,0.047021689239480496
2913,(주)아바텍,149950,2020,0.7438817074552836,0.079929334591646,0.0546304488491555,20.07,-2.55,-59.291172605432,0.0,-7.883850283410318,0.037663764295407486
2914,(주)아바텍,149950,2021,0.7215377290189607,0.0379061955874369,0.0549865629682836,21.33,-2.38,-51.97748972400663,0.0,-6.57362058264672,0.13947831282837297
2915,(주)아스타,246720,2018,-0.3129677115495316,0.0517741273111756,0.5981630309988519,59.27,-19.14,-47.10073943017309,0.0,-4.818812650024421,0.8011665742857945
2916,(주)아스타,246720,2019,-0.8790825616985006,0.1918105572967255,7.985611510791367,13.19,-17.06,-40.73497231193902,0.0,16.676528817592065,99.99999427895277
2917,(주)아스타,246720,2020,-4.1002047452727926,0.0321279121417263,4.199683042789223,55.06,-17.89,-30.33205749286755,0.0,12.5582375618048,99.99964841916149
2918,(주)아스타,246720,2021,-3.3983901600795874,0.0363329496626712,0.9453978159126364,76.42,-0.31,-42.2044527304267,0.0,2.299438193433878,90.88304997193035
2919,(주)아스트,067390,2015,-0.0492224134860806,0.2373700031570741,0.0685114598287213,14.54,2.51,-49.77867470400937,0.0,-4.480607923667973,1.1199672028711962
2920,(주)아스트,067390,2016,0.001878541787515,0.5222286458283449,0.2261804528387757,15.88,3.3,-52.95481721249018,0.0,-4.499847501783213,1.0988599834829522
2921,(주)아스트,067390,2017,0.0056359619459849,0.685165046140377,0.1362570211715326,13.35,4.15,-56.762107929325424,0.0,-5.203168818995328,0.5469036256501836
2922,(주)아스트,067390,2018,0.0111326834627252,1.6957906504240348,0.3458846452958218,21.22,5.93,-55.554438729115816,0.0,-3.8013051148780814,2.1853355662945226
2923,(주)아스트,067390,2019,0.0047792161117984,1.7004494123418177,0.1443359564080932,12.26,6.91,-56.22064046183334,0.0,-4.196826191479472,1.4820300102544535
2924,(주)아스트,067390,2020,-0.0507183303454941,2.358183190682228,0.5292055860385738,11.57,24.52,-55.43307333958409,0.0,-1.2148182088197013,22.88496349120573
2925,(주)아스트,067390,2021,-0.1136112644947542,2.324773513458521,0.3555235208595155,-2.36,14.67,-58.46551366593806,0.0,-2.6692828196567664,6.481042336611598
2926,(주)아시아경제,127710,2016,0.1169375560504227,0.1457905019850334,0.0782477541684622,55.58,-1.22,-48.438795818722994,0.0,-5.448251345581619,0.42853804918906124
2927,(주)아시아경제,127710,2017,0.1575622272350255,0.2549189749178794,0.0844668067381768,37.15,-2.19,-55.39458500608484,0.0,-6.445003045034685,0.1585920592932359
2928,(주)아시아경제,127710,2018,0.3138760222797561,0.8456349498298485,0.6472579553148273,13.11,-0.32,-56.50606730149493,0.0,-4.528000978410303,1.0686806888634404
2929,(주)아시아경제,127710,2019,0.3721202510540863,0.6435538374747385,0.2850702316733119,18.09,-0.43,-49.46439892508427,0.0,-4.4735418209202855,1.1278194625516067
2930,(주)아시아경제,127710,2020,0.3081166047442126,0.9108828364549793,0.0711929516890058,9.55,-0.68,-54.94379565731244,0.0,-5.617697944406231,0.3619843971508583
2931,(주)아시아경제,127710,2021,0.3304849067098144,0.7874436236673349,0.4613696839549974,31.28,-1.08,-51.57181839858264,0.0,-4.520683007530694,1.076445455324449
2932,(주)아우딘퓨쳐스,227610,2018,0.3683540060341937,0.0384761904761904,0.1561863857011833,61.89,0.04,-49.14407009580428,0.0,-5.794258283269167,0.30357443026311176
2933,(주)아우딘퓨쳐스,227610,2019,0.0464028578267994,0.2741576086956522,0.3117898120946732,27.92,0.16,-45.680139678849855,0.0,-3.6351810193376775,2.5701183223303135
2934,(주)아우딘퓨쳐스,227610,2020,-0.1923356779044385,0.7746495327102804,0.1074574425969912,13.92,1.95,-43.699059199295085,0.0,-2.781896521001779,5.831032985208281
2935,(주)아우딘퓨쳐스,227610,2021,-0.3614650941902802,1.0175731707342894,0.2919541800460021,10.9,2.12,-47.0874916154924,0.0,-2.4771473820882637,7.747584267047053
2936,(주)아이디스,143160,2012,0.3029657426461687,0.151894442125115,0.1040344440579405,41.13,-0.29,-64.13078272927221,0.0,-8.146109662338043,0.028977683052242013
2937,(주)아이디스,143160,2013,0.3852217625948552,0.0601394323965718,0.0065734646325492,64.17,-1.27,-58.033793047638085,0.0,-7.913730181107683,0.03655542722128604
2938,(주)아이디스,143160,2014,0.404020976779372,0.1030287611352488,0.0455954225771844,60.32,-1.48,-60.628976155247,0.0,-8.233696559219265,0.026548238211984668
2939,(주)아이디스,143160,2015,0.3613222828409305,0.1172168336863277,0.002626838787151,65.3,-0.98,-61.43408828482361,0.0,-8.46054351034484,0.021161221242951833
2940,(주)아이디스,143160,2016,0.3539091537730141,0.1754191214988329,0.2025156164341252,70.67,-1.11,-59.93982030324664,0.0,-7.737787106301312,0.04358453642512351
2941,(주)아이디스,143160,2017,0.4507527961876294,0.1439263196101564,0.0769554114692251,72.42,-1.67,-57.03203150553168,0.0,-7.755101984798095,0.04283669184724056
2942,(주)아이디스,143160,2018,0.4581540395493884,0.0602598749684364,0.0883179666541535,69.21,-1.75,-59.03035925390792,0.0,-8.104135261888205,0.03021951664707767
2943,(주)아이디스,143160,2019,0.4401340182635028,0.0670407144822145,0.1040804469273743,62.86,-1.33,-58.99933847705857,0.0,-7.89553541794149,0.03722638238823022
2944,(주)아이디스,143160,2020,0.4568129204455701,0.075083479904241,0.0947508543272669,55.16,-0.84,-62.08611111851262,0.0,-8.329196978263186,0.024130754566672453
2945,(주)아이디스,143160,2021,0.3416586625930576,0.2402801848582186,0.103325083923452,51.08,-0.53,-62.03043757490758,0.0,-7.944600813027174,0.035444572680439566
2946,(주)아이디스홀딩스,054800,2012,0.6545520609009297,0.276989255299837,0.2664965497412306,10.63,-3.71,-62.723899436904006,0.0,-7.655947236570054,0.0472997551499209
2947,(주)아이디스홀딩스,054800,2013,0.2963639870856365,0.5467230907703219,0.0249275903329344,42.15,-0.8,-96.95926144829784,0.0,-14.031203923392807,8.059817564487765e-05
2948,(주)아이디스홀딩스,054800,2014,0.2867426118540531,0.4239879587093059,0.1849284500878178,46.84,-0.87,-63.38638937980233,0.0,-7.747278241718583,0.043173004322913704
2949,(주)아이디스홀딩스,054800,2015,0.2661444939330047,0.4375440225102456,0.0103421380251691,53.78,-0.41,-64.241502847139,0.0,-8.379373375237906,0.022950106162923343
2950,(주)아이디스홀딩스,054800,2016,0.2617513965270861,0.4984988407980365,0.0519916266045609,59.02,-0.4,-63.18507516741633,0.0,-8.122874452291153,0.029658666673924545
2951,(주)아이디스홀딩스,054800,2017,0.2006892634948499,1.2638978435040886,0.0059171192551686,47.9,-0.54,-65.45902875113764,0.0,-7.900938117009435,0.037025876039777667
2952,(주)아이디스홀딩스,054800,2018,0.2209105670325384,1.3419007719843683,0.0389147657509793,45.13,-0.71,-67.04107446071963,0.0,-8.047622243868206,0.03197592930964776
2953,(주)아이디스홀딩스,054800,2019,0.2041790850637793,1.4754889852447235,0.1738049848752205,53.02,-0.85,-66.47146909485485,0.0,-7.634277134810496,0.048335431298842504
2954,(주)아이디스홀딩스,054800,2020,0.2098436477531909,1.303886148827278,0.1071947539891155,50.47,-0.78,-65.62665511498103,0.0,-7.722574338312532,0.04425235123085863
2955,(주)아이디스홀딩스,054800,2021,0.1810596961752038,1.879564229254279,0.0967565353324014,37.83,-0.28,-62.19366269666161,0.0,-6.479037500293263,0.15329341873712468
2956,(주)아이디에스,078780,2012,-0.0846100247841311,1.6230291790252798,0.0517089584114226,-9.02,0.48,-47.88368088019223,0.0,-3.0160534406305466,4.670587884187678
2957,(주)아이디에스,078780,2013,-0.3076534348153419,4.176847714658064,0.0620831698705374,-31.95,1.03,-49.44943731535679,0.0,-0.9042733930288147,28.8173106071471
2958,(주)아이디에스,078780,2014,-0.934426766188699,4.297080657061746,0.1555100708022395,-65.32,1.96,-46.40301507260393,1.0,1.4161832513973325,80.47393732426768
2959,(주)아이디에스,078780,2015,-0.7463230278058232,0.6316218195801585,0.7751810601911022,-40.62,10.55,-42.57541748416725,1.0,1.3016297382184905,78.6109137544213
2960,(주)아이비김영,339950,2021,0.0904929671444204,0.2194926240824057,0.2173409531482087,-1.26,0.34,-50.10460228736393,0.0,-4.2799028611851835,1.3654967350566787
2961,(주)아이센스,099190,2014,0.3997920616476056,0.0778556502388984,0.0366601121245084,38.74,0.48,-53.69908743643763,0.0,-6.524279130179053,0.1465226514311799
2962,(주)아이센스,099190,2015,0.4405172413793103,0.101887862315103,0.0449661993112312,32.98,0.33,-52.478932547465504,0.0,-6.243158652312211,0.1939935658685012
2963,(주)아이센스,099190,2016,0.4468757899574859,0.1566535976618578,0.0439200410665217,28.82,0.38,-59.77337240991139,0.0,-7.4580950249011355,0.05764213740973827
2964,(주)아이센스,099190,2017,0.4764885059189924,0.1983588969694028,0.046074259065773,29.9,0.68,-60.40122088177742,0.0,-7.572889526036384,0.0513940222263208
2965,(주)아이센스,099190,2018,0.5279748301910747,0.2225289634883907,0.0165956635086157,32.75,0.48,-61.12494903360391,0.0,-7.892654806047091,0.03733373165494165
2966,(주)아이센스,099190,2019,0.5715666451885262,0.1953025992515921,0.0773635195212911,32.29,0.43,-60.99021042387552,0.0,-7.788917759017657,0.0414129440731964
2967,(주)아이센스,099190,2020,0.5759274338012572,0.2035925999098217,0.0359288785909242,41.79,-0.08,-63.04296469783534,0.0,-8.45437964321507,0.021292031160062078
2968,(주)아이센스,099190,2021,0.4625681532224241,0.3475839157192014,0.0340309528409212,39.44,-0.42,-61.502046359059634,0.0,-7.923599853833666,0.03619654166654103
2969,(주)아이스크림에듀,289010,2020,0.3204392213439131,0.2461178629307077,0.0240304709141274,42.62,-0.63,-56.26703982564965,0.0,-6.948412816383206,0.09592368729635817
2970,(주)아이스크림에듀,289010,2021,0.2843564400566061,0.2524572222249553,0.0613294132287972,35.28,-0.48,-49.19204505708548,0.0,-5.401452886959447,0.44897746360506186
2971,(주)아이씨디,040910,2012,0.3569590365129651,0.1179149239313428,0.1289190885926363,53.4,-0.38,-50.86895381278652,0.0,-6.00171203119573,0.24684040106082383
2972,(주)아이씨디,040910,2013,0.3951559042446187,0.1149658289165535,0.3057872655478776,41.34,-0.4,-52.54676332534032,0.0,-5.719516681697064,0.32705647373812397
